algorithm,step,episode,best_obj,current_obj,utility,evaluations,elapsed_s,curve_type
DSCI,690,690.0,1.0938353370377747,-1.6763397106276234,1.0938353370377747,690.0,8.457388999988325,dsci_train
DSCI,700,700.0,1.0938353370377747,0.8039935217250962,1.0938353370377747,700.0,8.551666699990164,dsci_train
DSCI,710,710.0,1.0938353370377747,0.17040069291141502,1.0938353370377747,710.0,8.65728779998608,dsci_train
DSCI,720,720.0,1.0938353370377747,-2.5158921463836794,1.0938353370377747,720.0,8.77219749998767,dsci_train
DSCI,730,730.0,1.0938353370377747,-0.7359379216655582,1.0938353370377747,730.0,8.890498999971896,dsci_train
DSCI,740,740.0,1.0938353370377747,0.10520623002588958,1.0938353370377747,740.0,9.012039499997627,dsci_train
DSCI,750,750.0,1.0938353370377747,-0.451321076430629,1.0938353370377747,750.0,9.139993599965237,dsci_train
DSCI,760,760.0,1.0938353370377747,-2.317889799922709,1.0938353370377747,760.0,9.250674099952448,dsci_train
DSCI,770,770.0,1.0938353370377747,-2.0725726809049743,1.0938353370377747,770.0,9.371339499950409,dsci_train
DSCI,780,780.0,1.0938353370377747,-1.1280471226232742,1.0938353370377747,780.0,9.500281199987512,dsci_train
DSCI,790,790.0,1.0938353370377747,-0.07864347997441912,1.0938353370377747,790.0,9.622208299988415,dsci_train
DSCI,800,800.0,1.0938353370377747,-0.061852043933167566,1.0938353370377747,800.0,9.730673799989745,dsci_train
DSCI,810,810.0,1.0938353370377747,-0.37792455076207565,1.0938353370377747,810.0,9.835750399972312,dsci_train
DSCI,820,820.0,1.0938353370377747,-0.055468693502950916,1.0938353370377747,820.0,9.934136600000784,dsci_train
DSCI,830,830.0,1.0938353370377747,-0.3911652117606794,1.0938353370377747,830.0,10.031090300006326,dsci_train
DSCI,840,840.0,1.0938353370377747,-1.3326882320135542,1.0938353370377747,840.0,10.12679259997094,dsci_train
DSCI,850,850.0,1.0938353370377747,-1.0045610794292354,1.0938353370377747,850.0,10.224298299988732,dsci_train
DSCI,860,860.0,1.0938353370377747,0.8351404512694585,1.0938353370377747,860.0,10.326905799971428,dsci_train
DSCI,870,870.0,1.0938353370377747,-0.29800182477252624,1.0938353370377747,870.0,10.433102599985432,dsci_train
DSCI,880,880.0,1.0938353370377747,-0.5370782677478618,1.0938353370377747,880.0,10.539139000000432,dsci_train
DSCI,890,890.0,1.0938353370377747,-0.9100153242150943,1.0938353370377747,890.0,10.645141799992416,dsci_train
DSCI,900,900.0,1.0938353370377747,-0.32376012297316326,1.0938353370377747,900.0,10.772591599961743,dsci_train
DSCI,910,910.0,1.0938353370377747,-1.8740252430731488,1.0938353370377747,910.0,10.886410699982662,dsci_train
DSCI,920,920.0,1.0938353370377747,-1.2041315064516374,1.0938353370377747,920.0,10.987394499999937,dsci_train
DSCI,930,930.0,1.0938353370377747,-0.06607042838599786,1.0938353370377747,930.0,11.091479900002014,dsci_train
DSCI,940,940.0,1.0938353370377747,-0.30209625781546423,1.0938353370377747,940.0,11.187892799964175,dsci_train
DSCI,950,950.0,1.0938353370377747,-0.05114071316685864,1.0938353370377747,950.0,11.290462599950843,dsci_train
DSCI,960,960.0,1.0938353370377747,-0.7691093025553846,1.0938353370377747,960.0,11.397482300002594,dsci_train
DSCI,970,970.0,1.0938353370377747,-0.6470239912265454,1.0938353370377747,970.0,11.517953299975488,dsci_train
DSCI,980,980.0,1.0938353370377747,0.45181786167886284,1.0938353370377747,980.0,11.60777349997079,dsci_train
DSCI,990,990.0,1.0938353370377747,-2.0827741904586086,1.0938353370377747,990.0,11.711440999992192,dsci_train
DSCI,1000,1000.0,1.0938353370377747,-0.7642445530537121,1.0938353370377747,1000.0,11.808945900003891,dsci_train
DSCI,1010,1010.0,1.0938353370377747,-2.000438620632907,1.0938353370377747,1010.0,11.906132099975366,dsci_train
DSCI,1020,1020.0,1.0938353370377747,-0.1942632222625269,1.0938353370377747,1020.0,12.01803859998472,dsci_train
DSCI,1030,1030.0,1.0938353370377747,-1.5525902653606671,1.0938353370377747,1030.0,12.114261699956842,dsci_train
DSCI,1040,1040.0,1.0938353370377747,-0.32402539147492293,1.0938353370377747,1040.0,12.217394699982833,dsci_train
DSCI,1050,1050.0,1.0938353370377747,-0.20469182180106338,1.0938353370377747,1050.0,12.328304299968295,dsci_train
DSCI,1060,1060.0,1.0938353370377747,-0.753215058716695,1.0938353370377747,1060.0,12.439000799960922,dsci_train
DSCI,1070,1070.0,1.0938353370377747,-0.5538345531676621,1.0938353370377747,1070.0,12.539782599953469,dsci_train
DSCI,1080,1080.0,1.0938353370377747,-0.5891954577092653,1.0938353370377747,1080.0,12.649036499962676,dsci_train
DSCI,1090,1090.0,1.0938353370377747,-0.946025236240009,1.0938353370377747,1090.0,12.758126200002152,dsci_train
DSCI,1100,1100.0,1.0938353370377747,-0.29800182477252624,1.0938353370377747,1100.0,12.870786699990276,dsci_train
DSCI,1110,1110.0,1.0938353370377747,0.502293727728917,1.0938353370377747,1110.0,12.978379699983634,dsci_train
DSCI,1120,1120.0,1.0938353370377747,0.0069541419342902255,1.0938353370377747,1120.0,13.094273499969859,dsci_train
DSCI,1130,1130.0,1.0938353370377747,-0.20492018096607478,1.0938353370377747,1130.0,13.198187100002542,dsci_train
DSCI,1140,1140.0,1.0938353370377747,-0.577055844193735,1.0938353370377747,1140.0,13.292974999989383,dsci_train
DSCI,1150,1150.0,1.0938353370377747,-0.8489966853141251,1.0938353370377747,1150.0,13.391244099999312,dsci_train
DSCI,1160,1160.0,1.0938353370377747,-0.35811302496067365,1.0938353370377747,1160.0,13.494327199994586,dsci_train
DSCI,1170,1170.0,1.0938353370377747,-1.2341243990913102,1.0938353370377747,1170.0,13.591712399967946,dsci_train
DSCI,1180,1180.0,1.0938353370377747,0.03364143449772983,1.0938353370377747,1180.0,13.702048599952832,dsci_train
DSCI,1190,1190.0,1.0938353370377747,-0.9008569451116819,1.0938353370377747,1190.0,13.80479490000289,dsci_train
DSCI,1200,1200.0,1.0938353370377747,-0.2852380940958834,1.0938353370377747,1200.0,13.90100579999853,dsci_train
DSCI,1210,1210.0,1.0938353370377747,0.28345402020352806,1.0938353370377747,1210.0,14.002356399956625,dsci_train
DSCI,1220,1220.0,1.0938353370377747,-1.6758123054485619,1.0938353370377747,1220.0,14.09695079998346,dsci_train
DSCI,1230,1230.0,1.0938353370377747,-1.530509528384238,1.0938353370377747,1230.0,14.202477099956013,dsci_train
DSCI,1240,1240.0,1.0938353370377747,-0.7642445530537121,1.0938353370377747,1240.0,14.308795299963094,dsci_train
DSCI,1250,1250.0,1.0938353370377747,-0.09196783899424377,1.0938353370377747,1250.0,14.422009799978696,dsci_train
DSCI,1260,1260.0,1.0938353370377747,-0.1911986695027985,1.0938353370377747,1260.0,14.521245799958706,dsci_train
DSCI,1270,1270.0,1.0938353370377747,-0.2567014793908098,1.0938353370377747,1270.0,14.61935439996887,dsci_train
DSCI,1280,1280.0,1.0938353370377747,-0.2852380940958834,1.0938353370377747,1280.0,14.717798199970275,dsci_train
DSCI,1290,1290.0,1.0938353370377747,0.3587362178724114,1.0938353370377747,1290.0,14.815788199950475,dsci_train
DSCI,1300,1300.0,1.0938353370377747,0.03364143449772983,1.0938353370377747,1300.0,14.922902799968142,dsci_train
DSCI,1310,1310.0,1.0938353370377747,0.526121560917131,1.0938353370377747,1310.0,15.023908799979836,dsci_train
DSCI,1320,1320.0,1.0938353370377747,-0.7260960056414103,1.0938353370377747,1320.0,15.12221189995762,dsci_train
DSCI,1330,1330.0,1.0938353370377747,-0.2852380940958834,1.0938353370377747,1330.0,15.210586000001058,dsci_train
DSCI,1340,1340.0,1.0938353370377747,-1.1012480191710552,1.0938353370377747,1340.0,15.30313189997105,dsci_train
DSCI,1350,1350.0,1.0938353370377747,-0.45928858634689607,1.0938353370377747,1350.0,15.398288399970625,dsci_train
DSCI,1360,1360.0,1.0938353370377747,0.3308395682062062,1.0938353370377747,1360.0,15.494109199964441,dsci_train
DSCI,1370,1370.0,1.0938353370377747,-0.3905556824358163,1.0938353370377747,1370.0,15.588056499953382,dsci_train
DSCI,1380,1380.0,1.0938353370377747,0.7232820244871754,1.0938353370377747,1380.0,15.684088199981488,dsci_train
DSCI,1390,1390.0,1.0938353370377747,0.02723957458546522,1.0938353370377747,1390.0,15.783007299993187,dsci_train
DSCI,1400,1400.0,1.0938353370377747,0.06654398184223775,1.0938353370377747,1400.0,15.875011599971913,dsci_train
DSCI,1410,1410.0,1.0938353370377747,-0.2852380940958834,1.0938353370377747,1410.0,15.972550999955274,dsci_train
DSCI,1420,1420.0,1.0938353370377747,0.2439323929505517,1.0938353370377747,1420.0,16.06483109999681,dsci_train
DSCI,1430,1430.0,1.0938353370377747,0.06654398184223775,1.0938353370377747,1430.0,16.160711099975742,dsci_train
DSCI,1440,1440.0,1.0938353370377747,-0.8279380605474966,1.0938353370377747,1440.0,16.256657399993856,dsci_train
DSCI,1450,1450.0,1.0938353370377747,-0.8333747647926775,1.0938353370377747,1450.0,16.35172649996821,dsci_train
DSCI,1460,1460.0,1.0938353370377747,-1.0148510676056117,1.0938353370377747,1460.0,16.45196129998658,dsci_train
DSCI,1470,1470.0,1.0938353370377747,0.18035369887055053,1.0938353370377747,1470.0,16.55869629996596,dsci_train
DSCI,1480,1480.0,1.0938353370377747,0.7232820244871754,1.0938353370377747,1480.0,16.65475129999686,dsci_train
DSCI,1490,1490.0,1.0938353370377747,0.4272590470572284,1.0938353370377747,1490.0,16.7588015999645,dsci_train
DSCI,1500,1500.0,1.0938353370377747,-0.2375943691455713,1.0938353370377747,1500.0,16.85576529998798,dsci_train
DSCI,1510,1510.0,1.0938353370377747,0.06654398184223775,1.0938353370377747,1510.0,16.962996599962935,dsci_train
DSCI,1520,1520.0,1.0938353370377747,0.45181786167886284,1.0938353370377747,1520.0,17.070069599954877,dsci_train
DSCI,1530,1530.0,1.0938353370377747,-0.20492018096607478,1.0938353370377747,1530.0,17.18254569999408,dsci_train
DSCI,1540,1540.0,1.0938353370377747,0.29847537822876613,1.0938353370377747,1540.0,17.278212999983225,dsci_train
DSCI,1550,1550.0,1.0938353370377747,-1.456120286941759,1.0938353370377747,1550.0,17.380289199994877,dsci_train
DSCI,1560,1560.0,1.0938353370377747,0.06654398184223775,1.0938353370377747,1560.0,17.478950899967458,dsci_train
DSCI,1570,1570.0,1.0938353370377747,-0.8943324117905085,1.0938353370377747,1570.0,17.570894399948884,dsci_train
DSCI,1580,1580.0,1.0938353370377747,0.4702297739635468,1.0938353370377747,1580.0,17.66094469995005,dsci_train
DSCI,1590,1590.0,1.0938353370377747,0.08750041422911026,1.0938353370377747,1590.0,17.756164699967485,dsci_train
DSCI,1600,1600.0,1.0938353370377747,-0.03301824158599209,1.0938353370377747,1600.0,17.85309759998927,dsci_train
DSCI,1601,1600.0,2.5435084054371324,2.5435084054371324,2.5435084054371324,1600.0,65.65389770001639,dsci_train
Random,0,1.0,-15.805296250030711,-15.805296250030711,-15.805296250030711,1.0,0.0005830000154674053,baseline_progress
Random,1,2.0,-7.902195131411967,-7.902195131411967,-7.902195131411967,2.0,0.0012440999853424728,baseline_progress
Random,2,3.0,-7.902195131411967,-8.478937475364342,-7.902195131411967,3.0,0.0019404999911785126,baseline_progress
Random,3,4.0,-7.902195131411967,-8.556779821482731,-7.902195131411967,4.0,0.0025606999988667667,baseline_progress
Random,4,5.0,-6.622750711948907,-6.622750711948907,-6.622750711948907,5.0,0.0031405999907292426,baseline_progress
Random,5,6.0,-6.622750711948907,-11.189204842984177,-6.622750711948907,6.0,0.0037924000062048435,baseline_progress
Random,6,7.0,-3.5383471809395486,-3.5383471809395486,-3.5383471809395486,7.0,0.004635599965695292,baseline_progress
Random,7,8.0,-3.5383471809395486,-5.387189885192173,-3.5383471809395486,8.0,0.00524490000680089,baseline_progress
Random,8,9.0,-3.5383471809395486,-5.075870343112925,-3.5383471809395486,9.0,0.006249599973671138,baseline_progress
Random,9,10.0,-3.5383471809395486,-4.573852646297018,-3.5383471809395486,10.0,0.006844200019259006,baseline_progress
Random,10,11.0,-3.5383471809395486,-5.780578985854398,-3.5383471809395486,11.0,0.007507900008931756,baseline_progress
Random,11,12.0,-3.5383471809395486,-6.654267082040401,-3.5383471809395486,12.0,0.008198999974410981,baseline_progress
Random,12,13.0,-3.4089328693205205,-3.4089328693205205,-3.4089328693205205,13.0,0.009256899997126311,baseline_progress
Random,13,14.0,-3.4089328693205205,-9.632280911464356,-3.4089328693205205,14.0,0.010067900002468377,baseline_progress
Random,14,15.0,-1.5301082046105154,-1.5301082046105154,-1.5301082046105154,15.0,0.010902200010605156,baseline_progress
Random,15,16.0,-1.5301082046105154,-9.39458410942888,-1.5301082046105154,16.0,0.011437700013630092,baseline_progress
Random,16,17.0,-1.5301082046105154,-3.8277540742096248,-1.5301082046105154,17.0,0.011953099980019033,baseline_progress
Random,17,18.0,-1.5301082046105154,-4.099539321929813,-1.5301082046105154,18.0,0.01248239999404177,baseline_progress
Random,18,19.0,-1.5301082046105154,-4.801008551341534,-1.5301082046105154,19.0,0.013012700015679002,baseline_progress
Random,19,20.0,-1.5301082046105154,-6.865912872059232,-1.5301082046105154,20.0,0.013564599968958646,baseline_progress
Random,20,21.0,-1.5301082046105154,-4.553414621676906,-1.5301082046105154,21.0,0.014113300014287233,baseline_progress
Random,21,22.0,-1.5301082046105154,-5.788202487453182,-1.5301082046105154,22.0,0.014627199969254434,baseline_progress
Random,22,23.0,-1.5301082046105154,-2.928029467902801,-1.5301082046105154,23.0,0.01511669997125864,baseline_progress
Random,23,24.0,-1.5301082046105154,-5.723451665611183,-1.5301082046105154,24.0,0.015602400002535433,baseline_progress
Random,24,25.0,-1.5301082046105154,-4.85833443440742,-1.5301082046105154,25.0,0.01608849997865036,baseline_progress
Random,25,26.0,-1.5301082046105154,-9.051948032745422,-1.5301082046105154,26.0,0.016574000008404255,baseline_progress
Random,26,27.0,-1.5301082046105154,-4.379765197115491,-1.5301082046105154,27.0,0.017051199974957854,baseline_progress
Random,27,28.0,-1.5301082046105154,-8.03511417909136,-1.5301082046105154,28.0,0.01758799998788163,baseline_progress
Random,28,29.0,-1.5301082046105154,-6.510187242690709,-1.5301082046105154,29.0,0.01807689998531714,baseline_progress
Random,29,30.0,-1.5301082046105154,-6.153767983125833,-1.5301082046105154,30.0,0.018551999994087964,baseline_progress
Random,30,31.0,-0.9765111945553304,-0.9765111945553304,-0.9765111945553304,31.0,0.019022799970116466,baseline_progress
Random,31,32.0,-0.9765111945553304,-2.111817338063456,-0.9765111945553304,32.0,0.019618399965111166,baseline_progress
Random,32,33.0,-0.9765111945553304,-9.50884308662463,-0.9765111945553304,33.0,0.020159800013061613,baseline_progress
Random,33,34.0,-0.9765111945553304,-4.980098683373185,-0.9765111945553304,34.0,0.020733200013637543,baseline_progress
Random,34,35.0,-0.9765111945553304,-6.051331451740145,-0.9765111945553304,35.0,0.02134099998511374,baseline_progress
Random,35,36.0,-0.9765111945553304,-6.1650388921926,-0.9765111945553304,36.0,0.022557099990081042,baseline_progress
Random,36,37.0,-0.9765111945553304,-6.045291599229967,-0.9765111945553304,37.0,0.02348620002157986,baseline_progress
Random,37,38.0,-0.9765111945553304,-5.20360364269244,-0.9765111945553304,38.0,0.02410410001175478,baseline_progress
Random,38,39.0,-0.9765111945553304,-4.312477883420421,-0.9765111945553304,39.0,0.0247708999668248,baseline_progress
Random,39,40.0,-0.9765111945553304,-6.754694456589986,-0.9765111945553304,40.0,0.025529999984428287,baseline_progress
Random,40,41.0,-0.9765111945553304,-5.639376665224749,-0.9765111945553304,41.0,0.026454299979377538,baseline_progress
Random,41,42.0,-0.9765111945553304,-11.292253267601609,-0.9765111945553304,42.0,0.027266999997664243,baseline_progress
Random,42,43.0,-0.9765111945553304,-7.438099890929063,-0.9765111945553304,43.0,0.02802460000384599,baseline_progress
Random,43,44.0,-0.9765111945553304,-8.13497977672991,-0.9765111945553304,44.0,0.028580699989106506,baseline_progress
Random,44,45.0,-0.9765111945553304,-3.9810043208418904,-0.9765111945553304,45.0,0.029105599969625473,baseline_progress
Random,45,46.0,-0.9765111945553304,-2.1041659749832116,-0.9765111945553304,46.0,0.029639200016390532,baseline_progress
Random,46,47.0,-0.9765111945553304,-7.602918802942879,-0.9765111945553304,47.0,0.03015200002118945,baseline_progress
Random,47,48.0,-0.9765111945553304,-8.313428261320938,-0.9765111945553304,48.0,0.03063950000796467,baseline_progress
Random,48,49.0,-0.9765111945553304,-7.839829163654025,-0.9765111945553304,49.0,0.03111819998594001,baseline_progress
Random,49,50.0,-0.9765111945553304,-5.861909825627101,-0.9765111945553304,50.0,0.031613599974662066,baseline_progress
Random,50,51.0,-0.9765111945553304,-6.745221877947026,-0.9765111945553304,51.0,0.032117199967615306,baseline_progress
Random,51,52.0,-0.9765111945553304,-3.815983242225057,-0.9765111945553304,52.0,0.03261749999364838,baseline_progress
Random,52,53.0,-0.9765111945553304,-7.187688853641295,-0.9765111945553304,53.0,0.0331181000219658,baseline_progress
Random,53,54.0,-0.9765111945553304,-7.286104757790513,-0.9765111945553304,54.0,0.033790300018154085,baseline_progress
Random,54,55.0,-0.9765111945553304,-11.91615810810642,-0.9765111945553304,55.0,0.03439849999267608,baseline_progress
Random,55,56.0,-0.9765111945553304,-7.121819100307674,-0.9765111945553304,56.0,0.03502110001863912,baseline_progress
Random,56,57.0,-0.9765111945553304,-5.604569744307828,-0.9765111945553304,57.0,0.03561000002082437,baseline_progress
Random,57,58.0,-0.9765111945553304,-5.872127539849848,-0.9765111945553304,58.0,0.036175600020214915,baseline_progress
Random,58,59.0,-0.9765111945553304,-10.232841535586843,-0.9765111945553304,59.0,0.0367351999739185,baseline_progress
Random,59,60.0,-0.9765111945553304,-7.240680374887074,-0.9765111945553304,60.0,0.03726730000926182,baseline_progress
Random,60,61.0,-0.9765111945553304,-9.692330734044095,-0.9765111945553304,61.0,0.03818350000074133,baseline_progress
Random,61,62.0,-0.9765111945553304,-6.843365607162687,-0.9765111945553304,62.0,0.0388383999816142,baseline_progress
Random,62,63.0,-0.9765111945553304,-6.2526865052225755,-0.9765111945553304,63.0,0.03938879998167977,baseline_progress
Random,63,64.0,-0.9765111945553304,-6.526053875815201,-0.9765111945553304,64.0,0.04000609996728599,baseline_progress
Random,64,65.0,-0.9765111945553304,-3.5326689236437967,-0.9765111945553304,65.0,0.040621799998916686,baseline_progress
Random,65,66.0,-0.9765111945553304,-4.130004565866985,-0.9765111945553304,66.0,0.04124220000812784,baseline_progress
Random,66,67.0,-0.9765111945553304,-8.453028192670786,-0.9765111945553304,67.0,0.041784800007008016,baseline_progress
Random,67,68.0,-0.9765111945553304,-8.001749802950295,-0.9765111945553304,68.0,0.04235459998017177,baseline_progress
Random,68,69.0,-0.9765111945553304,-7.7158616085691785,-0.9765111945553304,69.0,0.043269500019960105,baseline_progress
Random,69,70.0,-0.9765111945553304,-4.486122436194471,-0.9765111945553304,70.0,0.04397349996725097,baseline_progress
Random,70,71.0,-0.9765111945553304,-2.287232689877306,-0.9765111945553304,71.0,0.04454570001689717,baseline_progress
Random,71,72.0,-0.9765111945553304,-1.8296418845541038,-0.9765111945553304,72.0,0.045109700004104525,baseline_progress
Random,72,73.0,-0.9765111945553304,-8.920244428904143,-0.9765111945553304,73.0,0.04564510000636801,baseline_progress
Random,73,74.0,-0.9765111945553304,-5.804307197509701,-0.9765111945553304,74.0,0.04620380001142621,baseline_progress
Random,74,75.0,-0.9765111945553304,-4.9957518199646405,-0.9765111945553304,75.0,0.04672669997671619,baseline_progress
Random,75,76.0,-0.9765111945553304,-4.802110201402275,-0.9765111945553304,76.0,0.04721160000190139,baseline_progress
Random,76,77.0,-0.9765111945553304,-11.692712288044563,-0.9765111945553304,77.0,0.047684499993920326,baseline_progress
Random,77,78.0,-0.9765111945553304,-6.571812587809012,-0.9765111945553304,78.0,0.048170399968512356,baseline_progress
